Payment Method,Payment Amount,Category,Timestamp
Credit Card,422.95,Electronics,2022-10-03 06:59:59
Apple Pay,45.5,Books,2022-10-03 08:35:55
Google Wallet,336.09,Electronics,2022-10-03 17:00:25
Credit Card,496.34,Sports & Outdoors,2022-10-03 20:33:43
Credit Card,268.79,Home & Garden,2022-10-04 04:19:45
PayPal,134.72,Home & Garden,2022-10-04 12:28:50
Credit Card,75.75,Clothing,2022-10-04 13:58:42
Debit Card,496.03,Electronics,2022-10-06 01:19:13
Credit Card,469.83,Books,2022-10-06 07:31:55
Credit Card,66.31,Home & Garden,2022-10-06 17:16:55
PayPal,136.84,Books,2022-10-07 00:48:33
Debit Card,138.49,Books,2022-10-07 03:13:43
Debit Card,352.42,Sports & Outdoors,2022-10-08 02:16:12
Google Wallet,165.4,Books,2022-10-08 09:25:23
PayPal,462.16,Home & Garden,2022-10-08 17:14:00
Store Card,479.98,Books,2022-10-08 19:33:35
PayPal,123.72,Sports & Outdoors,2022-10-08 23:38:31
PayPal,471.57,Sports & Outdoors,2022-10-09 04:49:23
PayPal,86.0,Electronics,2022-10-09 13:26:03
Credit Card,423.48,Sports & Outdoors,2022-10-10 11:28:50
Google Wallet,14.62,Books,2022-10-11 02:53:40
Store Card,450.55,Sports & Outdoors,2022-10-11 05:15:33
Credit Card,45.08,Electronics,2022-10-11 16:01:19
Apple Pay,178.87,Electronics,2022-10-11 17:58:12
Credit Card,352.95,Electronics,2022-10-12 02:42:15
Google Wallet,132.98,Books,2022-10-12 20:06:36
Google Wallet,370.91,Sports & Outdoors,2022-10-13 14:48:25
Google Wallet,284.69,Home & Garden,2022-10-13 15:11:14
Credit Card,348.49,Sports & Outdoors,2022-10-13 23:46:57
Apple Pay,249.77,Sports & Outdoors,2022-10-14 02:44:23
Debit Card,475.24,Home & Garden,2022-10-14 16:10:24
Credit Card,348.99,Home & Garden,2022-10-14 23:13:36
PayPal,72.11,Electronics,2022-10-15 04:30:28
Credit Card,350.96,Books,2022-10-15 12:22:49
Debit Card,481.23,Clothing,2022-10-15 20:57:19
Apple Pay,380.62,Clothing,2022-10-16 01:40:49
Google Wallet,319.0,Home & Garden,2022-10-16 07:41:52
Store Card,79.01,Home & Garden,2022-10-16 22:15:16
Store Card,351.52,Home & Garden,2022-10-17 00:56:36
Google Wallet,309.71,Books,2022-10-17 02:46:53
PayPal,144.25,Clothing,2022-10-17 05:16:58
Credit Card,339.27,Home & Garden,2022-10-17 09:33:13
Store Card,451.14,Sports & Outdoors,2022-10-17 22:54:14
Google Wallet,435.1,Clothing,2022-10-18 02:15:35
PayPal,343.41,Books,2022-10-18 06:31:14
PayPal,369.93,Books,2022-10-18 09:01:28
Store Card,77.26,Sports & Outdoors,2022-10-18 13:23:29
Debit Card,444.63,Books,2022-10-18 13:44:14
Debit Card,113.42,Electronics,2022-10-18 19:00:07
Google Wallet,418.2,Clothing,2022-10-18 23:41:49
Credit Card,409.84,Clothing,2022-10-19 01:04:23
PayPal,293.46,Books,2022-10-19 01:21:52
Debit Card,423.4,Books,2022-10-19 06:23:40
PayPal,240.57,Clothing,2022-10-19 13:51:57
Apple Pay,309.71,Clothing,2022-10-19 14:46:08
Google Wallet,416.52,Sports & Outdoors,2022-10-19 16:35:51
Credit Card,330.17,Books,2022-10-20 14:26:19
Google Wallet,83.32,Clothing,2022-10-20 19:58:02
Apple Pay,136.95,Clothing,2022-10-21 00:16:38
Store Card,137.27,Books,2022-10-21 10:22:24
Debit Card,242.03,Sports & Outdoors,2022-10-21 12:44:01
Debit Card,45.01,Sports & Outdoors,2022-10-22 00:08:13
Debit Card,88.49,Home & Garden,2022-10-22 15:03:22
Store Card,45.46,Books,2022-10-24 19:54:17
Store Card,103.19,Books,2022-10-25 19:25:45
Debit Card,284.37,Electronics,2022-10-26 15:05:41
PayPal,223.07,Books,2022-10-26 23:18:43
Debit Card,27.37,Electronics,2022-10-26 23:42:27
Debit Card,266.31,Clothing,2022-10-27 00:22:19
Store Card,273.44,Sports & Outdoors,2022-10-27 10:01:51
Apple Pay,306.98,Sports & Outdoors,2022-10-27 10:38:56
Google Wallet,86.12,Books,2022-10-27 10:50:35
PayPal,76.75,Books,2022-10-27 16:50:18
Apple Pay,471.59,Books,2022-10-27 17:24:40
Credit Card,383.25,Home & Garden,2022-10-28 01:33:16
Google Wallet,349.47,Clothing,2022-10-28 01:49:07
Credit Card,33.24,Electronics,2022-10-28 17:59:09
Google Wallet,281.47,Books,2022-10-28 19:58:44
Google Wallet,91.55,Books,2022-10-29 00:49:32
Store Card,448.18,Clothing,2022-10-29 00:52:01
Debit Card,71.7,Sports & Outdoors,2022-10-30 02:16:35
Debit Card,358.72,Clothing,2022-10-30 10:50:33
Google Wallet,456.59,Electronics,2022-10-30 13:52:24
Google Wallet,384.1,Electronics,2022-10-30 15:37:37
PayPal,470.42,Books,2022-10-30 18:50:42
PayPal,111.01,Clothing,2022-10-31 05:10:48
Google Wallet,20.66,Clothing,2022-10-31 21:41:04
Debit Card,234.96,Clothing,2022-11-01 00:03:22
