2023-10-03 12:37:53,092.message_producer.INFO ==================================================
2023-10-03 12:37:53,092.message_producer.INFO Today is 2023-10-03 at 12:37 PM
2023-10-03 12:37:53,092.message_producer.INFO Running on: nt Windows 10
2023-10-03 12:37:53,092.message_producer.INFO Python version:  3.11.1
2023-10-03 12:37:53,092.message_producer.INFO Python path: C:\Users\jorda\OneDrive\Desktop\Northwest Homework\1. Streaming Data\Module 7\online-sales-transactions\.venv
2023-10-03 12:37:53,093.message_producer.INFO Working dir: C:\Users\jorda\OneDrive\Desktop\Northwest Homework\1. Streaming Data\Module 7\online-sales-transactions
2023-10-03 12:37:53,093.message_producer.INFO ==================================================
2023-10-03 12:37:53,943.message_producer.INFO Seeing if you want to monitor RabbitMQ queues
2023-10-03 12:37:53,985.message_producer.INFO Skipping header row
2023-10-03 12:37:53,985.message_producer.INFO  [x] Sent ('2022-10-03 06:59:59', 'Credit Card') to 01-method
2023-10-03 12:37:53,986.message_producer.INFO  [x] Sent ('2022-10-03 06:59:59', '422.95') to 02-amount
2023-10-03 12:37:53,986.message_producer.INFO  [x] Sent ('2022-10-03 06:59:59', 'Electronics') to 03-category
2023-10-03 12:38:23,988.message_producer.INFO  [x] Sent ('2022-10-03 08:35:55', 'Apple Pay') to 01-method
2023-10-03 12:38:23,988.message_producer.INFO  [x] Sent ('2022-10-03 08:35:55', '45.5') to 02-amount
2023-10-03 12:38:23,988.message_producer.INFO  [x] Sent ('2022-10-03 08:35:55', 'Books') to 03-category
2023-10-03 12:38:53,989.message_producer.INFO  [x] Sent ('2022-10-03 17:00:25', 'Google Wallet') to 01-method
2023-10-03 12:38:53,989.message_producer.INFO  [x] Sent ('2022-10-03 17:00:25', '336.09') to 02-amount
2023-10-03 12:38:53,990.message_producer.INFO  [x] Sent ('2022-10-03 17:00:25', 'Electronics') to 03-category
2023-10-03 12:39:23,991.message_producer.INFO  [x] Sent ('2022-10-03 20:33:43', 'Credit Card') to 01-method
2023-10-03 12:39:23,991.message_producer.INFO  [x] Sent ('2022-10-03 20:33:43', '496.34') to 02-amount
2023-10-03 12:39:23,992.message_producer.INFO  [x] Sent ('2022-10-03 20:33:43', 'Sports & Outdoors') to 03-category
2023-10-03 12:39:53,993.message_producer.INFO  [x] Sent ('2022-10-04 04:19:45', 'Credit Card') to 01-method
2023-10-03 12:39:53,993.message_producer.INFO  [x] Sent ('2022-10-04 04:19:45', '268.79') to 02-amount
2023-10-03 12:39:53,994.message_producer.INFO  [x] Sent ('2022-10-04 04:19:45', 'Home & Garden') to 03-category
2023-10-03 12:40:23,994.message_producer.INFO  [x] Sent ('2022-10-04 12:28:50', 'PayPal') to 01-method
2023-10-03 12:40:23,995.message_producer.INFO  [x] Sent ('2022-10-04 12:28:50', '134.72') to 02-amount
2023-10-03 12:40:23,995.message_producer.INFO  [x] Sent ('2022-10-04 12:28:50', 'Home & Garden') to 03-category
2023-10-03 12:40:53,996.message_producer.INFO  [x] Sent ('2022-10-04 13:58:42', 'Credit Card') to 01-method
2023-10-03 12:40:54,000.message_producer.INFO  [x] Sent ('2022-10-04 13:58:42', '75.75') to 02-amount
2023-10-03 12:40:54,001.message_producer.INFO  [x] Sent ('2022-10-04 13:58:42', 'Clothing') to 03-category
2023-10-03 12:41:24,002.message_producer.INFO  [x] Sent ('2022-10-06 01:19:13', 'Debit Card') to 01-method
2023-10-03 12:41:24,003.message_producer.INFO  [x] Sent ('2022-10-06 01:19:13', '496.03') to 02-amount
2023-10-03 12:41:24,003.message_producer.INFO  [x] Sent ('2022-10-06 01:19:13', 'Electronics') to 03-category
2023-10-03 12:41:54,004.message_producer.INFO  [x] Sent ('2022-10-06 07:31:55', 'Credit Card') to 01-method
2023-10-03 12:41:54,004.message_producer.INFO  [x] Sent ('2022-10-06 07:31:55', '469.83') to 02-amount
2023-10-03 12:41:54,004.message_producer.INFO  [x] Sent ('2022-10-06 07:31:55', 'Books') to 03-category
2023-10-03 12:42:24,006.message_producer.INFO  [x] Sent ('2022-10-06 17:16:55', 'Credit Card') to 01-method
2023-10-03 12:42:24,006.message_producer.INFO  [x] Sent ('2022-10-06 17:16:55', '66.31') to 02-amount
2023-10-03 12:42:24,006.message_producer.INFO  [x] Sent ('2022-10-06 17:16:55', 'Home & Garden') to 03-category
2023-10-03 12:42:54,008.message_producer.INFO  [x] Sent ('2022-10-07 00:48:33', 'PayPal') to 01-method
2023-10-03 12:42:54,008.message_producer.INFO  [x] Sent ('2022-10-07 00:48:33', '136.84') to 02-amount
2023-10-03 12:42:54,008.message_producer.INFO  [x] Sent ('2022-10-07 00:48:33', 'Books') to 03-category
2023-10-03 12:43:24,009.message_producer.INFO  [x] Sent ('2022-10-07 03:13:43', 'Debit Card') to 01-method
2023-10-03 12:43:24,009.message_producer.INFO  [x] Sent ('2022-10-07 03:13:43', '138.49') to 02-amount
2023-10-03 12:43:24,009.message_producer.INFO  [x] Sent ('2022-10-07 03:13:43', 'Books') to 03-category
2023-10-03 12:43:54,011.message_producer.INFO  [x] Sent ('2022-10-08 02:16:12', 'Debit Card') to 01-method
2023-10-03 12:43:54,011.message_producer.INFO  [x] Sent ('2022-10-08 02:16:12', '352.42') to 02-amount
2023-10-03 12:43:54,012.message_producer.INFO  [x] Sent ('2022-10-08 02:16:12', 'Sports & Outdoors') to 03-category
2023-10-03 12:44:24,013.message_producer.INFO  [x] Sent ('2022-10-08 09:25:23', 'Google Wallet') to 01-method
2023-10-03 12:44:24,013.message_producer.INFO  [x] Sent ('2022-10-08 09:25:23', '165.4') to 02-amount
2023-10-03 12:44:24,013.message_producer.INFO  [x] Sent ('2022-10-08 09:25:23', 'Books') to 03-category
2023-10-03 12:44:54,014.message_producer.INFO  [x] Sent ('2022-10-08 17:14:00', 'PayPal') to 01-method
2023-10-03 12:44:54,014.message_producer.INFO  [x] Sent ('2022-10-08 17:14:00', '462.16') to 02-amount
2023-10-03 12:44:54,015.message_producer.INFO  [x] Sent ('2022-10-08 17:14:00', 'Home & Garden') to 03-category
